terre|3
tesmoignage|4
tesmoignent|3
tesmoigner|16
tesmoigne|4
thanks|8
thibault|4
thomas|48
through|8
thémines|4
tiendrez|3
tierce|3
tirent|4
tirer|8
tirées|3
tiré|4
titres|3
titre|3
tolto|3
tombent|4
tomber|4
took|3
tort|5
tost|14
touchant|6
touche|8
toujours|7
tourner|3
tour|14
tousiours|20
tousjours|15
tous|42
toutes|57
toute|31
touttes|3
tout|92
towns|7
trahison|4
traihison|4
traiter|7
traittez|3
traité|9
tranquille|3
transcribed|3
transcription|9
trauaillera|3
trauailler|3
trauaille|4
trauaux|5
travailleray|3
travailler|4
travaille|4
travaux|5
treasonous|3
trempé|3
tres|102
tre|3
trin|5
trois|35
troops|21
trop|13
trouble|4
troupes|85
trouuent|4
trouuera|5
trouuerons|3
trouuer|17
trouue|13
trouuoit|3
trouué|6
trouveray|3
trouvera|5
trouverons|3
trouver|17
trouve|14
trouvoit|3
trouvé|6
tuez|3
turc|4
turenne|6
turin|113
tutelle|3
tuë|3
two|3
témoignassiez|3
témoigner|11
témoigné|7
uenu|3
unassigned|18
under|140
une|107
union|3
unir|4
united|3
unnamed|8
uns|7
un|142
upon|3
up|3
urges|3
user|5
us|3
utilement|3
ut|3
vainement|3
valans|3
valentin|3
valets|4
valette|89
valet|3
valloir|3
vallées|3
vallée|4
valoir|3
vaqué|3
vay|6
va|8
veggo|3
veillane|5
veillanne|3
venans|4
venez|3
venir|18
venoit|3
venu|6
venuë|4
veoir|4
vercel|4
veritablement|6
veritable|3
verité|12
verra|4
verrez|3
verruë|9
vers|8
vertu|3
veuillent|3
veuille|3
veulent|4
veut|12
veux|7
veu|19
veüille|4
viendra|3
viennent|4
vienne|4
vient|3
vie|21
vigoureusement|3
vii|3
villeneufue|4
villes|4
ville|29
vindrent|3
vingtiéme|7
vingt|4
vint|5
violens|3
vit|3
viue|3
viures|5
viuriez|3
vive|3
vivres|5
vivriez|3
vne|95
vnir|3
vns|8
vn|124
voie|6
voir|20
vois|10
volontairement|3
volontez|4
volontiers|3
volonté|12
voluntes|3
vol|4
vostra|11
vostre|266
vos|42
voudra|4
voudrois|7
voudroit|3
voulez|7
vouloir|7
voulois|3
voulussent|3
voulut|4
voulu|11
vous|475
voyage|9
voyant|5
voyez|3
voye|5
voyons|3
voy|8
voüé|3
vray|4
vser|5
vtilement|5
vuide|3
vulpian|3
v|3
warns|3
war|9
way|3
were|17
where|5
which|4
who|5
wikipedia|4
win|3
wishes|3
within|4
wrightsman|6
written|69
xiii|22
xiv|4
yeux|5
y|179
zelo|3
à|599
échange|5
écouter|3
écrire|5
écris|3
écrit|4
éloigne|3
émery|12
és|3
étenduë|3
éuenement|4
évenement|5
